"priority","score","opportunity","relationship","status","next_action","owner","target_date","three_ws_asset","partner_value","success_evidence","official_source","last_verified"
"P1","18","ElevenLabs Startup Grants and Demo Day","new-target","eligibility_check","Confirm employee-count and account eligibility then apply with the embodied-voice demo","Owner","2026-09-24","api/_lib/elevenlabs.js","A monetized production voice experience where audio drives a visible 3D body","Grant acceptance and Demo Day consideration","https://elevenlabs.io/startup-grants","2026-09-15"
"P1","17","NVIDIA Inception Startup Showcase","existing-member","reply_received_routing_unanswered","Complete the portal record then ask only whether Showcase consideration is profile-driven or has a separate nomination step","Owner","2026-09-18","docs/nvidia-apps-catalog-request.md","A measured startup implementation built on NVIDIA technology","Published NVIDIA spotlight URL","https://www.nvidia.com/en-us/startups/","2026-09-15"
"P1","17","Hugging Face Space feature and GPU grant","existing-channel","live_needs_upgrade","Turn the existing viewer into a focused prompt-to-rig proof and apply from Space settings if GPU is needed (checked 2026-09-16: org live with one running Space, one model, two articles, latest 2026-08-29)","Growth+Engineering","2026-10-02","docs/huggingface-agent-feedback-loop.md","An inspectable model rig demo and open implementation","Grant decision or featured Space URL","https://huggingface.co/docs/hub/spaces-overview","2026-09-16"
"P1","16","OpenAI Partner Locator profile","existing-partner","public_presence_unverified","Check the authenticated partner record and request public discoverability if absent (2026-09-16: public check not possible, the locator's partner feed openai.com/backend/partner-locator returns 403 to automated clients and the page renders 0 partners)","Owner","2026-09-19","marketing/openai-select-partner/README.md","A complete and accurate Select Partner profile","Live partner locator URL","https://openai.com/business/partners/locator/","2026-09-16"
"P1","16","Solana ecosystem directory","existing-ecosystem","closed_directory_retired","None: checked 2026-09-16, solana.com/ecosystem is a hub page with no project directory or listing form and the solana-labs/ecosystem data repo is archived (last push 2024-03-29); pursue Solana visibility through the Foundation grant row","Owner","2026-10-02","marketing/seeker-launch/README.md","A mature open-source Solana-native agent platform","Live ecosystem profile URL","https://solana.com/ecosystem","2026-09-16"
"P1","16","IBM My Digital Marketing and co-marketing funds","existing-partner","entitlement_unused","Request access and the Build-track marketing kit in the existing relationship note","Owner","2026-09-18","marketing/ibm-partner-plus/README.md","A ready campaign and recurring user-group event series","Portal access and approved campaign or fund ID","https://www.ibm.com/partnerplus/marketing","2026-09-15"
"P2","16","Solana Foundation public-good grant","existing-ecosystem","scope_needed","Define one narrow open-source identity payment or 3D public good with milestones and budget","Owner+Engineering","2026-10-16","docs/open-source-footprint.md","Reusable public infrastructure and documented learning for the ecosystem","Application ID then grant decision","https://solana.org/grants-funding","2026-09-15"
"P2","15","GitHub Stars nomination","new-recognition-path","evidence_building","Complete Open Source Friday and two contributor workshops then assemble an education-first nomination","Community","2026-11-30","docs/first-contribution.md","Sustained open-source education and community growth","Nomination confirmation","https://stars.github.com/","2026-09-15"
"P2","15","OpenAI share-your-story","existing-partner","not_started","Submit a founder story after Showcase submission with measurable product outcomes","Owner","2026-10-09","marketing/openai-select-partner/partnership-and-gpt-briefing.md","A human story about making 3D creation accessible through OpenAI products","Submission confirmation or editorial contact","https://openai.com/form/share-your-story/","2026-09-15"
"P2","15","NVIDIA GTC 2027 startup route","existing-member","pavilion_invite_only_cfp_watching","Keep the member profile and NVIDIA demo current for invite-only Pavilion review; monitor the separate public CFP weekly","Owner","2026-10-01","docs/nvidia-visibility-map.md","A browser digital-human demo for agentic AI and media audiences","Submission ID or pavilion acceptance","https://www.nvidia.com/gtc/","2026-09-15"
"P2","14","QuickNode startup spotlight","existing-program","not_started","Send a one-page RPC failover field note and request a founder spotlight","Owner","2026-10-09","docs/solana.md","A practical reliability story with a production QuickNode integration","Published QuickNode-domain story or social post","https://www.quicknode.com/startup-program","2026-09-15"
"P0","18","VS Code Marketplace: three.ws 3D","installable-distribution","ready_to_package","Resolve publisher identity; package, test, inspect, and publish","Engineering+Owner","2026-09-25","packages/vscode-3d","A complete 3D workflow inside a Microsoft-owned developer surface","Live Marketplace URL and activated install","https://code.visualstudio.com/api/working-with-extensions/publishing-extension","2026-09-15"
"P1","17","Comfy Registry and Manager","installable-distribution","metadata_needed","Add pyproject metadata; create publisher identity; package and publish","Engineering+Owner","2026-10-02","integrations/comfyui","Working Forge nodes available through the native manager","Live Registry URL and first completed generation","https://docs.comfy.org/registry/publishing","2026-09-15"
"P1","16","Blender Extensions","installable-distribution","compliance_needed","Honor online-access setting; add manifest; package and submit","Engineering+Owner","2026-10-09","integrations/blender","A working Forge add-on on Blender's own discovery surface","Live Extension URL and first completed generation","https://developer.blender.org/docs/handbook/extensions/addon_guidelines/","2026-09-15"
"P0","20","three.ws agent starter template and Codespaces","owned-product-loop","built_export_ready","Publish the prepared satellite as nirholas/threews-agent-starter and enable template mode","Owner","2026-09-21","satellites/agent-starter","A first avatar rendered before a newcomer must clone or understand the monorepo","Live template URL plus template uses Codespaces starts and successful first renders","https://docs.github.com/en/codespaces/developing-in-a-codespace/creating-a-codespace-from-a-template","2026-09-15"
"P0","19","three.ws GLB Quality Gate GitHub Action","owned-install-surface","built_export_ready","Publish the prepared satellite tag v1 and complete the Marketplace form","Owner","2026-09-23","satellites/glb-quality-gate","A useful structural and visual model review inside every adopter pull request","Marketplace URL plus unique installing repositories weekly runs and referral sessions","https://docs.github.com/en/actions/how-tos/create-and-publish-actions/publish-in-github-marketplace","2026-09-15"
"P0","19","Awesome MCP Servers listing","new-directory","submission_ready","Dispatch the verified listing in marketing/growth/submissions/awesome-mcp-servers.md (checked 2026-09-16: absent from README, no PR or issue mentioning three.ws)","Owner","2026-09-25","marketing/growth/submissions/awesome-mcp-servers.md","A verifiable public MCP server with concise install and tool documentation","Accepted external PR URL plus referred sessions and installs","https://github.com/punkpeye/awesome-mcp-servers/blob/main/CONTRIBUTING.md","2026-09-16"
"P0","18","GitHub Show and tell monthly feature","owned-community","form_built","Merge the category form then feature the first qualifying community build","Community","2026-09-30",".github/DISCUSSION_TEMPLATE/show-and-tell.yml","Recognition README exposure and a direct maintainer feedback loop","Qualified submissions featured project clicks and contributor conversion","https://github.com/nirholas/three.ws/discussions/categories/show-and-tell","2026-09-15"
"P1","17","Verified adopter case study","organic-adopter","research_complete","Offer Bowyer an upstream improvement then request a short implementation interview","Owner","2026-09-28","GitHub code-search adoption audit","A maintainer-approved implementation story and useful upstream contribution","Merged contribution interview permission and published case-study URL","https://github.com/BowyerApp/bowyer","2026-09-15"
"P1","16","Awesome Three.js listing","new-directory","submission_ready","Dispatch the verified listing in marketing/growth/submissions/awesome-threejs.md (checked 2026-09-16: absent from README, no PR or issue mentioning three.ws)","Owner","2026-10-02","marketing/growth/submissions/awesome-threejs.md","A focused open-source tool for the existing Three.js builder audience","Accepted external PR URL plus referred sessions and package installs","https://github.com/AxiomeCG/awesome-threejs","2026-09-16"
"P1","16","GitHub Community Exchange starter listing","education-channel","eligibility_check","Add LEARN.md and collaborator issues to the starter then submit if owner is Education-eligible","Community","2026-10-09","planned starter repository","A complete visual Learn and Collaborate project for students","Accepted listing URL student forks and first-time contributors","https://docs.github.com/en/education/contribute-with-github-community-exchange/submitting-your-repository-to-github-community-exchange","2026-09-15"
"P2","15","DigitalOcean Startups distribution route","new-program","eligibility_check","Confirm eligibility and product fit then apply with a marketplace and customer-story plan","Owner","2026-10-16","marketplace-ready developer tool","A useful AI developer product and reproducible startup implementation","Acceptance marketplace placement or provider-owned co-marketing URL","https://www.digitalocean.com/startups","2026-09-15"
"P2","14","MongoDB for Startups GTM route","new-program","architecture_and_eligibility_check","Verify production usage and current stage requirements before applying","Owner","2026-10-16","production data architecture","A genuine production implementation with a visual AI customer outcome","Acceptance assigned support and provider-owned GTM placement","https://www.mongodb.com/solutions/startups","2026-09-15"
"P2","13","three.ws Creator Grant and CloudCredits listing","owned-acquisition-offer","owner_decision_required","Define a funded generation benefit eligibility support capacity and public terms or record no-go","Owner","2026-10-02","free generation and rigging lanes","A real transparent startup or creator benefit that open registries can verify","Published terms followed by accepted directory listing and activated grantees","https://cloudcredits.io/","2026-09-15"
